sql,CN:Request complete
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=82 and ck3=50 allow filtering;,          20607 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=82 and ck3=50 allow filtering;,          19038 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=82 and ck3=50 allow filtering;,          17593 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=82 and ck3=50 allow filtering;,          21527 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          18333 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          17369 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          14730 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          13264 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          17396 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          11237 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          21745 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          11588 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          18145 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          17717 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          19576 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          18169 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          16097 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          14902 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          13978 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          13186 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          21067 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          20651 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          24970 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          22750 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          20413 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          21897 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          15724 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          15636 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,          17452 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          16008 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          15365 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          22394 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          19335 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          18721 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          22170 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          19236 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          20005 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          22549 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          19258 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          20107 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          19749 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          22035 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          19431 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          19754 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          18633 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          21849 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          21828 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          20708 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          21510 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          16768 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          21889 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          22214 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          22006 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,          20982 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          21950 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          20297 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          19662 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          19872 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          20863 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          11254 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          18414 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          17300 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          19828 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          22013 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          23117 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          21642 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          21716 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          20987 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          18536 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          20909 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          19741 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          19598 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          21532 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          22165 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          19414 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          18754 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          21847 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          19581 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,          18373 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          17430 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          16601 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          17754 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          22506 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          20047 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          22117 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          20356 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          19216 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          22079 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          23954 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          21390 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          23308 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          14064 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          22321 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          24860 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          23166 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          18651 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          18176 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          16140 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          18829 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          22761 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          19954 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          17647 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          21642 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,          21075 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          18127 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          15837 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          12491 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          12632 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          12907 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          19993 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          18859 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          15370 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          12289 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          11748 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          16720 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          23657 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          20511 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          24547 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          21621 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          20023 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          18479 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          17980 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          22521 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          18906 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          18648 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          19195 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          21791 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          19533 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,          17297 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          22205 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          19209 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          20509 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          24714 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          22408 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          23230 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          21051 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          16940 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          15610 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          12019 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          11789 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          13700 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          13158 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          22876 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          20307 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          20238 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          19173 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          23046 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          21496 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          21796 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          23222 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          21638 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          15452 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          13476 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,          23601 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          20512 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          15081 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          17375 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          15115 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          21109 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          22114 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          21125 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          21075 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          18488 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          18281 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          20601 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          22128 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          20516 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          19189 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          18621 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          20516 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          22208 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          19361 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          21967 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          20086 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          17080 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          15650 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          12183 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          14342 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=89 and ck3=50 allow filtering;,          13890 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          12621 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          21641 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          16350 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          12186 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          21946 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          20589 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          19280 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          22083 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          19739 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          22509 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          23705 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          20879 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          23254 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          20371 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          24004 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          20854 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          22923 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          24246 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          19653 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          21663 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          19058 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          18307 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          21995 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          20444 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=90 and ck3=50 allow filtering;,          18704 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          24116 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          22771 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          21317 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          20727 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          19490 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          20900 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          18475 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          22343 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          17635 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          17613 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          24872 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          22634 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          22486 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          21468 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          19353 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          25309 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          22470 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          23741 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          19782 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          16633 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=91 and ck3=50 allow filtering;,          21796 
