sql,CN:Sending,CN:REQUEST_RESPONSE,DN:Key,DN:Merged,DN:Read,DN:Enqueuing,DN:Sending,CN:Request complete
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            252 ,          21559 ,            131 ,          20777 ,          20813 ,          20824 ,          20895 ,          21828 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            224 ,          21563 ,            117 ,          20756 ,          20793 ,          20804 ,          20879 ,          21848 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            249 ,          21923 ,            186 ,          21112 ,          21154 ,          21167 ,          21243 ,          22176 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            289 ,          21974 ,            134 ,          21128 ,          21164 ,          21176 ,          21254 ,          22301 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            264 ,          21174 ,            251 ,          20284 ,          20327 ,          20341 ,          20435 ,          21473 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            222 ,          18893 ,            149 ,          18132 ,          18166 ,          18177 ,          18257 ,          19182 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            239 ,          21510 ,            120 ,          20754 ,          20792 ,          20804 ,          20879 ,          21766 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            249 ,          21180 ,            198 ,          20370 ,          20415 ,          20430 ,          20529 ,          21426 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            202 ,          21103 ,            167 ,          20373 ,          20416 ,          20432 ,          20525 ,          21333 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            260 ,          20039 ,            213 ,          19318 ,          19353 ,          19365 ,          19443 ,          20323 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            322 ,          21007 ,            158 ,          20143 ,          20187 ,          20202 ,          20288 ,          21278 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            211 ,          21773 ,            144 ,          21057 ,          21105 ,          21119 ,          21233 ,          21987 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            206 ,          18555 ,            141 ,          17851 ,          17888 ,          17900 ,          17981 ,          18810 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            212 ,          19918 ,            176 ,          19106 ,          19144 ,          19157 ,          19262 ,          20382 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            348 ,          19725 ,            152 ,          18872 ,          18909 ,          18921 ,          18966 ,          20066 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            257 ,          19272 ,            127 ,          18555 ,          18587 ,          18598 ,          18639 ,          19553 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            239 ,          20906 ,            118 ,          20154 ,          20188 ,          20200 ,          20250 ,          21201 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            215 ,          21058 ,            152 ,          20394 ,          20437 ,          20450 ,          20503 ,          21399 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            274 ,          22984 ,            142 ,          22197 ,          22247 ,          22263 ,          22355 ,          23308 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            262 ,          24510 ,            128 ,          23764 ,          23806 ,          23820 ,          23903 ,          24783 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            242 ,          23534 ,            238 ,          22827 ,          22878 ,          22899 ,          22952 ,          23877 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            306 ,          22266 ,            133 ,          21469 ,          21516 ,          21528 ,          21650 ,          22602 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            237 ,          23299 ,            123 ,          22544 ,          22586 ,          22599 ,          22677 ,          23593 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            203 ,          20059 ,            107 ,          19393 ,          19427 ,          19438 ,          19500 ,          20391 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=83 and ck3=50 allow filtering;,            234 ,          20841 ,            123 ,          20253 ,          20287 ,          20299 ,          20334 ,          21141 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            227 ,          20308 ,            104 ,          19674 ,          19707 ,          19716 ,          19754 ,          20623 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            227 ,          20327 ,            108 ,          19642 ,          19674 ,          19684 ,          19765 ,          20583 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            232 ,          26267 ,            103 ,          25422 ,          25472 ,          25483 ,          25646 ,          26545 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            227 ,          20022 ,            147 ,          19176 ,          19215 ,          19229 ,          19310 ,          20359 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            216 ,          21190 ,            115 ,          20479 ,          20515 ,          20527 ,          20607 ,          21434 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            217 ,          20285 ,            204 ,          19454 ,          19504 ,          19520 ,          19599 ,          20562 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            215 ,          18423 ,            141 ,          17671 ,          17705 ,          17715 ,          17815 ,          18705 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            234 ,          21208 ,            131 ,          20387 ,          20422 ,          20434 ,          20517 ,          21469 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            184 ,          21296 ,            222 ,          20564 ,          20603 ,          20617 ,          20702 ,          21538 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            245 ,          21212 ,            128 ,          20402 ,          20438 ,          20450 ,          20532 ,          21474 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            220 ,          18354 ,            138 ,          17598 ,          17628 ,          17638 ,          17714 ,          18649 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            213 ,          21273 ,            195 ,          20463 ,          20504 ,          20516 ,          20599 ,          21533 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            212 ,          21896 ,            220 ,          21118 ,          21158 ,          21172 ,          21250 ,          22173 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            202 ,          21189 ,            123 ,          20486 ,          20525 ,          20539 ,          20618 ,          21444 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            227 ,          21066 ,            113 ,          20263 ,          20302 ,          20314 ,          20408 ,          21415 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            405 ,          21169 ,            157 ,          20191 ,          20229 ,          20240 ,          20322 ,          21547 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            288 ,          21583 ,            118 ,          20822 ,          20859 ,          20870 ,          20916 ,          21886 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            235 ,          17944 ,            122 ,          17210 ,          17241 ,          17250 ,          17288 ,          18242 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            244 ,          20523 ,            123 ,          19784 ,          19818 ,          19829 ,          19863 ,          20773 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            227 ,          21457 ,            117 ,          20741 ,          20778 ,          20789 ,          20825 ,          21728 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            221 ,          21948 ,            133 ,          21178 ,          21218 ,          21232 ,          21275 ,          22198 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            217 ,          23100 ,            171 ,          22332 ,          22382 ,          22396 ,          22472 ,          23359 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            253 ,          23011 ,            139 ,          22255 ,          22292 ,          22306 ,          22380 ,          23278 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            232 ,          21220 ,            115 ,          20559 ,          20593 ,          20604 ,          20664 ,          21479 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=84 and ck3=50 allow filtering;,            220 ,          20649 ,            123 ,          19969 ,          20005 ,          20016 ,          20056 ,          20947 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            257 ,          20438 ,            167 ,          19748 ,          19786 ,          19799 ,          19831 ,          20704 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            256 ,          21749 ,            120 ,          20979 ,          21015 ,          21027 ,          21064 ,          22018 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            228 ,          19643 ,            172 ,          18924 ,          18959 ,          18971 ,          19005 ,          19896 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            258 ,          21675 ,            116 ,          20939 ,          20976 ,          20988 ,          21020 ,          21951 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            233 ,          20677 ,            117 ,          19978 ,          20012 ,          20022 ,          20052 ,          20928 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            240 ,          19356 ,            133 ,          18572 ,          18603 ,          18613 ,          18660 ,          19668 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            248 ,          19025 ,            149 ,          18253 ,          18291 ,          18304 ,          18388 ,          19346 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            277 ,          19287 ,            135 ,          18465 ,          18502 ,          18514 ,          18594 ,          19588 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            222 ,          20805 ,            147 ,          19928 ,          19967 ,          19980 ,          20059 ,          21053 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            206 ,          20282 ,            177 ,          19545 ,          19583 ,          19595 ,          19687 ,          20589 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            244 ,          21546 ,            153 ,          20781 ,          20820 ,          20832 ,          20877 ,          21815 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            233 ,          25097 ,            135 ,          24220 ,          24268 ,          24281 ,          24414 ,          25412 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            221 ,          21632 ,            140 ,          20878 ,          20914 ,          20926 ,          20991 ,          21907 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            226 ,          22103 ,            139 ,          21484 ,          21525 ,          21538 ,          21579 ,          22381 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            218 ,          20766 ,            132 ,          20005 ,          20044 ,          20057 ,          20093 ,          21060 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            215 ,          17373 ,             97 ,          16645 ,          16675 ,          16684 ,          16715 ,          17652 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            226 ,          21612 ,            137 ,          20804 ,          20848 ,          20861 ,          20955 ,          21889 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            211 ,          23663 ,            167 ,          22795 ,          22836 ,          22847 ,          22927 ,          23921 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            205 ,          19884 ,            132 ,          19214 ,          19251 ,          19261 ,          19309 ,          20247 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            281 ,          20116 ,            113 ,          19469 ,          19508 ,          19518 ,          19556 ,          20398 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            253 ,          20734 ,            111 ,          20040 ,          20072 ,          20089 ,          20166 ,          21032 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            222 ,          22289 ,            105 ,          21473 ,          21520 ,          21529 ,          21712 ,          22582 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            214 ,          21510 ,            145 ,          20730 ,          20768 ,          20783 ,          20881 ,          21768 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            197 ,          18812 ,            118 ,          18078 ,          18110 ,          18120 ,          18199 ,          19110 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=85 and ck3=50 allow filtering;,            195 ,          17783 ,            114 ,          17091 ,          17122 ,          17132 ,          17237 ,          18071 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            278 ,          17081 ,            135 ,          16246 ,          16295 ,          16313 ,          16411 ,          17433 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            233 ,          21932 ,            182 ,          21154 ,          21198 ,          21212 ,          21294 ,          22212 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            210 ,          19362 ,            146 ,          18574 ,          18616 ,          18630 ,          18715 ,          19617 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            270 ,          26150 ,            133 ,          25239 ,          25292 ,          25308 ,          25413 ,          26422 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            234 ,          22690 ,            156 ,          21906 ,          21946 ,          21960 ,          22011 ,          22925 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            219 ,          23591 ,            135 ,          22887 ,          22931 ,          22944 ,          22985 ,          23901 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            231 ,          19922 ,            132 ,          19148 ,          19182 ,          19192 ,          19277 ,          20209 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            206 ,          20313 ,            188 ,          19487 ,          19528 ,          19542 ,          19634 ,          20561 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            208 ,          21578 ,            147 ,          20818 ,          20859 ,          20873 ,          20955 ,          21850 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            193 ,          23616 ,            205 ,          22959 ,          23003 ,          23017 ,          23080 ,          23980 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            233 ,          21747 ,            146 ,          20974 ,          21018 ,          21033 ,          21090 ,          22086 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            215 ,          24521 ,            184 ,          23747 ,          23797 ,          23809 ,          23864 ,          24790 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            263 ,          19836 ,            131 ,          19052 ,          19085 ,          19097 ,          19140 ,          20099 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            217 ,          20440 ,            107 ,          19731 ,          19766 ,          19777 ,          19816 ,          20715 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            221 ,          26034 ,            220 ,          25178 ,          25224 ,          25238 ,          25350 ,          26324 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            265 ,          23029 ,            132 ,          22192 ,          22234 ,          22246 ,          22336 ,          23342 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            269 ,          22582 ,            175 ,          21819 ,          21861 ,          21873 ,          21913 ,          22935 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            231 ,          22500 ,            177 ,          21772 ,          21815 ,          21828 ,          21876 ,          22813 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            215 ,          22586 ,            209 ,          21819 ,          21858 ,          21870 ,          21913 ,          22856 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            221 ,          22139 ,            167 ,          21393 ,          21432 ,          21444 ,          21518 ,          22375 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            223 ,          18517 ,            144 ,          17757 ,          17789 ,          17799 ,          17846 ,          18822 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            227 ,          23896 ,            188 ,          23052 ,          23107 ,          23125 ,          23264 ,          24152 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            248 ,          22517 ,            197 ,          21637 ,          21678 ,          21691 ,          21771 ,          22772 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            221 ,          21745 ,            143 ,          20944 ,          20995 ,          21008 ,          21091 ,          22011 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=86 and ck3=50 allow filtering;,            240 ,          19227 ,            110 ,          18446 ,          18480 ,          18491 ,          18573 ,          19460 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            236 ,          18241 ,            144 ,          17493 ,          17526 ,          17537 ,          17617 ,          18489 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            215 ,          21699 ,            195 ,          21036 ,          21076 ,          21091 ,          21128 ,          21953 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            248 ,          22421 ,            142 ,          21599 ,          21663 ,          21679 ,          21758 ,          22691 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            262 ,          22066 ,            140 ,          21214 ,          21252 ,          21266 ,          21355 ,          22337 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            244 ,          26035 ,            159 ,          25204 ,          25262 ,          25279 ,          25367 ,          26425 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            219 ,          24261 ,            227 ,          23525 ,          23566 ,          23578 ,          23644 ,          24532 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            229 ,          22813 ,            177 ,          22044 ,          22084 ,          22097 ,          22175 ,          23139 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            223 ,          20034 ,            239 ,          19331 ,          19368 ,          19379 ,          19453 ,          20296 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            256 ,          17631 ,            131 ,          16894 ,          16927 ,          16937 ,          16995 ,          18025 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            202 ,          21786 ,            117 ,          21132 ,          21167 ,          21178 ,          21254 ,          22031 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            209 ,          19759 ,            114 ,          19048 ,          19078 ,          19087 ,          19163 ,          20031 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            254 ,          22156 ,            123 ,          21397 ,          21429 ,          21439 ,          21511 ,          22413 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            280 ,          19939 ,            142 ,          19189 ,          19225 ,          19237 ,          19312 ,          20222 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            275 ,          18827 ,            120 ,          18103 ,          18136 ,          18146 ,          18218 ,          19110 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            268 ,          22185 ,             95 ,          21444 ,          21482 ,          21494 ,          21568 ,          22517 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            272 ,          20340 ,            118 ,          19617 ,          19651 ,          19663 ,          19737 ,          20665 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            279 ,          22544 ,            134 ,          21724 ,          21765 ,          21779 ,          21856 ,          22926 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            280 ,          22788 ,            136 ,          21957 ,          21995 ,          22008 ,          22084 ,          23155 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            231 ,          21464 ,            139 ,          20705 ,          20739 ,          20751 ,          20813 ,          21756 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            249 ,          21242 ,            196 ,          20478 ,          20517 ,          20537 ,          20582 ,          21566 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            252 ,          22914 ,            218 ,          22153 ,          22196 ,          22209 ,          22261 ,          23198 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            227 ,          22510 ,            139 ,          21829 ,          21872 ,          21886 ,          21937 ,          22829 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            220 ,          20139 ,            110 ,          19348 ,          19381 ,          19392 ,          19435 ,          20437 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            259 ,          21674 ,            206 ,          20906 ,          20944 ,          20956 ,          21001 ,          22010 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=87 and ck3=50 allow filtering;,            263 ,          22719 ,            131 ,          21952 ,          21988 ,          22000 ,          22045 ,          23005 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            230 ,          22629 ,            145 ,          21874 ,          21912 ,          21925 ,          21974 ,          22903 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            205 ,          16585 ,            154 ,          15902 ,          15933 ,          15943 ,          15977 ,          16906 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            250 ,          21901 ,            109 ,          21188 ,          21223 ,          21234 ,          21277 ,          22202 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            280 ,          22703 ,            122 ,          21923 ,          21958 ,          21970 ,          22013 ,          22993 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            226 ,          21410 ,            224 ,          20726 ,          20764 ,          20776 ,          20816 ,          21681 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            228 ,          21714 ,            135 ,          21003 ,          21037 ,          21048 ,          21087 ,          22058 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            220 ,          20029 ,            133 ,          20293 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            231 ,          25075 ,            184 ,          16753 ,          16795 ,          16806 ,          16869 ,          25373 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            250 ,          24354 ,            149 ,          23491 ,          23549 ,          23566 ,          23662 ,          24637 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            251 ,          24010 ,            150 ,          23212 ,          23251 ,          23263 ,          23350 ,          24289 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            230 ,          21461 ,            217 ,          20751 ,          20790 ,          20802 ,          20841 ,          21718 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            201 ,          19823 ,            217 ,          19097 ,          19133 ,          19144 ,          19179 ,          20088 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            220 ,          22999 ,            244 ,          22272 ,          22319 ,          22332 ,          22376 ,          23300 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            238 ,          22615 ,            147 ,          21866 ,          21904 ,          21917 ,          21961 ,          22880 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            255 ,          22764 ,            134 ,          22000 ,          22037 ,          22049 ,          22095 ,          23038 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            251 ,          22638 ,            125 ,          21896 ,          21936 ,          21948 ,          21992 ,          22912 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            224 ,          22450 ,            138 ,          21572 ,          21635 ,          21653 ,          21753 ,          22726 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            185 ,          22101 ,            152 ,          21358 ,          21400 ,          21415 ,          21498 ,          22429 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            286 ,          22462 ,            168 ,          21684 ,          21727 ,          21741 ,          21787 ,          22740 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            223 ,          22520 ,            207 ,          21774 ,          21814 ,          21828 ,          21908 ,          22869 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=88 and ck3=50 allow filtering;,            234 ,          21543 ,            166 ,          20873 ,          20912 ,          20926 ,          20968 ,          21913 
